city,date,tmpd,dptp,rhum
New York,1994-09-10,67.25,43.3125,44.375
New York,1994-09-11,64.25,47.3125,51.875
New York,1994-09-12,67,50.75,45.5
New York,1994-09-13,77,60.9375,51.5625
New York,1994-09-14,75.5,65.3125,72.8125
New York,1994-09-15,71,59.25,72.25
New York,1994-09-16,71.5,67.5625,86.3125
New York,1994-09-17,77.25,67.1875,70
New York,1994-09-18,67.5,45.5625,46.0625
New York,1994-09-19,67.5,44.5,40.75
New York,1994-09-20,66,53,59.875
New York,1994-09-21,70.25,57.125,64.75
New York,1994-09-22,64.25,58.3125,87.125
New York,1994-09-23,65.5,62.5625,88.1875
New York,1994-09-24,68,59.5,70.625
New York,1994-09-25,69,62.875,82.375
New York,1994-09-26,70.25,63.4375,83.875
New York,1994-09-27,67.25,65.8125,89.25
New York,1994-09-28,67.5,55.125,69.1875
New York,1994-09-29,60.75,43.75,51.5
New York,1994-09-30,61,40.9375,45.125
New York,1994-10-01,57.5,55.875,93.25
New York,1994-10-02,59.5,36.1875,42.375
New York,1994-10-03,54,38.1875,48.625
New York,1994-10-04,55.25,40.875,56.8125
New York,1994-10-05,54.75,34.5625,49.1875
New York,1994-10-06,54.25,44,60.3125
New York,1994-10-07,60.75,50.75,67.375
New York,1994-10-08,62,56.625,79.3125
New York,1994-10-09,66,60,82
New York,1994-10-10,55.75,32.9375,45.8125
New York,1994-10-11,52.75,26.875,36.375
New York,1994-10-12,52,39.1875,60.625
New York,1994-10-13,54.75,45.5,66.1875
New York,1994-10-14,58.5,43.375,54.9375
New York,1994-10-15,56,37.125,50.0625
New York,1994-10-16,55,24.9375,27.1875
New York,1994-10-17,57.75,37.0625,45.125
New York,1994-10-18,59.25,49.875,67
New York,1994-10-19,64.25,58.5,85.8125
New York,1994-10-20,62.5,60.1875,94.9375
New York,1994-10-21,63.5,47.9375,56.4375
New York,1994-10-22,62.5,51.4375,69.5
New York,1994-10-23,60.5,58.0625,93.625
New York,1994-10-24,61,47.6875,65.5
New York,1994-10-25,59.5,35,42.5625
New York,1994-10-26,52.5,35,49.5
New York,1994-10-27,52.25,32.0625,45.0625
New York,1994-10-28,52.75,40.9375,58.625
New York,1994-10-29,56,47.1875,68.0625
New York,1994-10-30,61.5,52,74.5
New York,1994-10-31,58,61.875,95.8125
New York,1994-11-01,59.25,55.125,86.75
New York,1994-11-02,52.5,29.625,37.6875
New York,1994-11-03,57,42.375,56.4375
New York,1994-11-04,62,52.9375,71.375
New York,1994-11-05,62.75,51.4375,67.125
New York,1994-11-06,62.25,54.4375,71.0625
New York,1994-11-07,54.25,25.75,33.125
New York,1994-11-08,56.75,39.1875,44.75
New York,1994-11-09,62.25,49.75,69.25
New York,1994-11-10,49,23.1875,37.6875
New York,1994-11-11,45,23.0625,38.5625
New York,1994-11-12,44.5,33.125,56.5625
New York,1994-11-13,53.5,40.75,63.5
New York,1994-11-14,53.25,48.9375,77.25
New York,1994-11-15,59.25,43.6875,56.6875
New York,1994-11-16,50.75,34.625,57.5
New York,1994-11-17,51.25,46,75.125
New York,1994-11-18,56,58.0625,98
New York,1994-11-19,56.25,29.6875,38.125
New York,1994-11-20,48,32.375,53.625
New York,1994-11-21,52.5,58.875,96.5
New York,1994-11-22,51,23.875,40.4375
New York,1994-11-23,37.75,13.75,42.8125
New York,1994-11-24,32.75,17.125,43.5625
New York,1994-11-25,45.25,31.5625,55.3125
New York,1994-11-26,40.75,16.25,40.0625
New York,1994-11-27,35.75,30.875,67.8125
New York,1994-11-28,53.25,50.875,78.5625
New York,1994-11-29,51.5,25.625,37.375
New York,1994-11-30,46.5,22.375,41.375
New York,1994-12-01,41.5,22.625,45.4375
New York,1994-12-02,46.25,32.25,51.9375
New York,1994-12-03,51.75,39.625,68.4375
New York,1994-12-04,52.5,41.8125,64.6875
New York,1994-12-05,55.75,56.8125,93.0625
New York,1994-12-06,57.25,47.9375,76.125
New York,1994-12-07,47.75,40.0625,83.5
New York,1994-12-08,35,17.4375,47.9375
New York,1994-12-09,37.5,38.125,77.125
New York,1994-12-10,43.5,40.75,92.3125
New York,1994-12-11,41.5,18.5,44.3125
New York,1994-12-12,27.5,1.125,31.5625
New York,1994-12-13,32.25,29.375,70
New York,1994-12-14,38.5,27.8125,69.1875
New York,1994-12-15,37.5,27.6875,68.375
New York,1994-12-16,36.25,30,70.75
New York,1994-12-17,43.25,45.6875,98.25
New York,1994-12-18,44.5,32,64.625
New York,1994-12-19,40.5,21.8125,49.8125
New York,1994-12-20,39.25,27,56.6875
New York,1994-12-21,43.5,30,55.375
New York,1994-12-22,46,34.3125,67.25
New York,1994-12-23,47,27,46.25
New York,1994-12-24,46.75,41.5625,89.125
New York,1994-12-25,49,25.4375,41.375
New York,1994-12-26,42.5,25.0625,49.3125
New York,1994-12-27,41.75,33.3125,68.25
New York,1994-12-28,45,30.375,49.3125
New York,1994-12-29,35,0.5,27.125
New York,1994-12-30,26.75,2.8125,31.6875
New York,1994-12-31,32,29.6875,69.625
New York,1995-01-01,45.75,41.5,75.1875
New York,1995-01-02,36.75,15.25,52.6875
New York,1995-01-03,28,16.6875,53.4375
New York,1995-01-04,27.75,2,36.0625
New York,1995-01-05,21.75,1.9375,37.9375
New York,1995-01-06,31.25,23.375,61
New York,1995-01-07,44,27.9375,62.375
New York,1995-01-08,34.75,19.1875,52.625
New York,1995-01-09,34.25,15.0625,44.25
New York,1995-01-10,29.5,12.3125,46.4375
New York,1995-01-11,31.5,30.3125,90.4375
New York,1995-01-12,38.25,40.875,94.0625
New York,1995-01-13,48.75,45.8125,84.8125
New York,1995-01-14,52.75,50.875,89.125
New York,1995-01-15,56.75,54.5625,94.0625
New York,1995-01-16,53.75,52.5625,96.6875
New York,1995-01-17,48.5,37.875,72.125
New York,1995-01-18,41.5,38.375,92.75
New York,1995-01-19,40,40.25,96.9375
New York,1995-01-20,45.25,43.5,89.125
New York,1995-01-21,40.5,31.9375,77.75
New York,1995-01-22,35.25,20.625,57.625
New York,1995-01-23,34.5,20.125,52.75
New York,1995-01-24,36.5,24.75,57.8125
New York,1995-01-25,39.5,22.125,51.6875
New York,1995-01-26,37.5,17.875,48.5
New York,1995-01-27,34.75,15.5,46
New York,1995-01-28,27.5,7.4375,39.1875
New York,1995-01-29,27.25,6.5,35.625
New York,1995-01-30,33.25,18.75,47.6875
New York,1995-01-31,36.5,17.1875,39.6875
New York,1995-02-01,41.25,29.9375,59.1875
New York,1995-02-02,35,2.375,28.5
New York,1995-02-03,24.75,13.125,53.4375
New York,1995-02-04,33,23.8125,72.5
New York,1995-02-05,19,-2,46.875
New York,1995-02-06,13,5,58
New York,1995-02-07,20.5,6.875,48.0625
New York,1995-02-08,23.5,4.125,44.3125
New York,1995-02-09,23.5,9.625,45.4375
New York,1995-02-10,33.5,25,62.375
New York,1995-02-11,38.25,14.8125,38.0625
New York,1995-02-12,21.75,-2.25,35.8125
New York,1995-02-13,20.25,6.625,45.25
New York,1995-02-14,28.5,8.5,40.9375
New York,1995-02-15,29.25,34.625,94.375
New York,1995-02-16,41,25,52.1875
New York,1995-02-17,39.25,22.9375,54.5
New York,1995-02-18,39.75,27.375,63.375
New York,1995-02-19,40.5,23.75,43.8125
New York,1995-02-20,42,33.125,76
New York,1995-02-21,38.5,31.25,71.125
New York,1995-02-22,35,17.75,45.375
New York,1995-02-23,40,37.5625,85.5
New York,1995-02-24,39,15.3125,40.6875
New York,1995-02-25,31.5,18.375,45.5625
New York,1995-02-26,28.75,4.5625,33.875
New York,1995-02-27,30.75,31.75,97.5
New York,1995-02-28,38,39.375,92.25
New York,1995-03-01,39.5,31.375,70.9375
New York,1995-03-02,34.25,9.5625,36.1875
New York,1995-03-03,33.5,24.0625,64.9375
New York,1995-03-04,36.25,29.3125,75.25
New York,1995-03-05,38.5,32.6875,69.9375
New York,1995-03-06,44.5,40.625,81.625
New York,1995-03-07,45,48,98.875
New York,1995-03-08,49,46.9375,93.5625
New York,1995-03-09,32.25,12.4375,50.8125
New York,1995-03-10,30.5,3.625,25.8125
New York,1995-03-11,36.75,22.75,53
New York,1995-03-12,42.25,33.8125,72.5625
New York,1995-03-13,52,39.375,57.625
New York,1995-03-14,49.5,40.6875,88.4375
New York,1995-03-15,52,43.0625,73.75
New York,1995-03-16,49.25,45.375,85.6875
New York,1995-03-17,52.25,41.4375,70.125
New York,1995-03-18,48.75,33.125,50.9375
New York,1995-03-19,45,33.875,70.875
New York,1995-03-20,45.5,42.4375,80.375
New York,1995-03-21,53.25,39.8125,58.375
New York,1995-03-22,47.5,33.1875,59.9375
New York,1995-03-23,47,32.5,56.875
New York,1995-03-24,42,18.625,39.9375
New York,1995-03-25,44.25,13.875,24.1875
New York,1995-03-26,50.75,18,23.1875
New York,1995-03-27,46.75,23.0625,36.5
New York,1995-03-28,45.25,28.1875,51.9375
New York,1995-03-29,47.75,30.4375,56.5
New York,1995-03-30,45.75,42.75,85.5625
New York,1995-03-31,47.75,25.5625,40.9375
New York,1995-04-01,46,19.5625,36.125
New York,1995-04-02,43,26.3125,49.3125
New York,1995-04-03,42.75,32.625,60.0625
New York,1995-04-04,49,19.5,37.9375
New York,1995-04-05,31.75,5.125,28.625
New York,1995-04-06,37.25,30.0625,59.8125
New York,1995-04-07,51,29.5,43.1875
New York,1995-04-08,42,40.1875,91.6875
New York,1995-04-09,51.5,44.6875,82.0625
New York,1995-04-10,44.5,26.375,47.6875
New York,1995-04-11,48,28.0625,49.25
New York,1995-04-12,49.5,52.125,98.9375
New York,1995-04-13,52,44.875,77.5625
New York,1995-04-14,49,32.3125,49.25
New York,1995-04-15,49.5,23.0625,35
New York,1995-04-16,53,14.75,20.6875
New York,1995-04-17,49.75,37.4375,62.6875
New York,1995-04-18,55.5,41.25,64.625
New York,1995-04-19,58.75,52.75,85.4375
New York,1995-04-20,60.75,41.9375,51.625
New York,1995-04-21,55,51.8125,94.25
New York,1995-04-22,62,39,46.25
New York,1995-04-23,54.75,28,32.9375
New York,1995-04-24,51.75,38.125,60.375
New York,1995-04-25,55.25,39.0625,59.0625
New York,1995-04-26,58.5,38.3125,50.5
New York,1995-04-27,58.75,46.8125,57.625
New York,1995-04-28,62.25,37.5625,37.5
New York,1995-04-29,57,46.875,80.6875
New York,1995-04-30,52.25,47.125,91.9375
New York,1995-05-01,52.75,42.875,68
New York,1995-05-02,49.25,40.75,75.3125
New York,1995-05-03,58.5,42.3125,53.8125
New York,1995-05-04,61.75,45.375,60.875
New York,1995-05-05,58.25,47.3125,70.0625
New York,1995-05-06,60.75,24.4375,25.4375
New York,1995-05-07,58.25,18.0625,19.25
New York,1995-05-08,56.5,31.625,30.9375
New York,1995-05-09,58,44.25,61
New York,1995-05-10,54,52,99
New York,1995-05-11,53.75,52,87.125
New York,1995-05-12,56.75,54.625,89
New York,1995-05-13,63.5,49.4375,69.0625
New York,1995-05-14,58,47.375,74.0625
New York,1995-05-15,59.25,51.6875,90.3125
New York,1995-05-16,62.75,46.875,45.125
New York,1995-05-17,60.25,61.5625,97.5
New York,1995-05-18,69,53.6875,65.625
New York,1995-05-19,57.75,50.5,77
New York,1995-05-20,63.5,47.4375,52.6875
New York,1995-05-21,67,52,50.3125
New York,1995-05-22,69,39,31.875
New York,1995-05-23,63.25,48.9375,55.625
New York,1995-05-24,71.5,61.375,66.0625
New York,1995-05-25,65.75,54.75,79.0625
New York,1995-05-26,58.75,53,79.125
New York,1995-05-27,62.5,53,75.875
New York,1995-05-28,59.5,54.3125,81.8125
New York,1995-05-29,66.5,63.375,83.3125
New York,1995-05-30,68.75,52.8125,56.375
New York,1995-05-31,73.75,53.875,49.125
New York,1995-06-01,72.25,55.9375,65.5625
New York,1995-06-02,70,63.6875,83.9375
New York,1995-06-03,73.5,64.625,75.75
New York,1995-06-04,72.75,59,69.3125
New York,1995-06-05,69,57.0625,61.125
New York,1995-06-06,71.5,66.625,85.375
New York,1995-06-07,76,63.125,58.125
New York,1995-06-08,75.5,61.25,63.625
New York,1995-06-09,66.5,56.75,67.0625
New York,1995-06-10,68.25,53.5,65.3125
New York,1995-06-11,71.25,67.1875,83.625
New York,1995-06-12,66.5,57.75,87.1875
New York,1995-06-13,64.5,58,77.625
New York,1995-06-14,68.25,57.0625,63.625
New York,1995-06-15,70.75,50.125,49.8125
New York,1995-06-16,72.25,55.1875,53.625
New York,1995-06-17,75,56.875,52.8125
New York,1995-06-18,78.5,60.1875,51.5
New York,1995-06-19,82.5,65.25,49.25
New York,1995-06-20,81.75,68.0625,64.6875
New York,1995-06-21,68,54.75,65.75
New York,1995-06-22,69,57.875,63.875
New York,1995-06-23,69,60.6875,76.3125
New York,1995-06-24,69.25,67.0625,93.625
New York,1995-06-25,72.75,68.5,83.6875
New York,1995-06-26,73.25,67.3125,84.375
New York,1995-06-27,65.25,45.6875,50.125
New York,1995-06-28,62.25,55.6875,74.375
New York,1995-06-29,65.75,58.375,72.875
New York,1995-06-30,71.75,65.375,79.6875
New York,1995-07-01,73.25,69.6875,89.25
New York,1995-07-02,74.75,55.5625,51.5
New York,1995-07-03,71.25,58,62.25
New York,1995-07-04,73.5,59.75,63.6875
New York,1995-07-05,74.75,64.8125,73.3125
New York,1995-07-06,75,67.75,77.3125
New York,1995-07-07,76,70.3125,89.6875
New York,1995-07-08,77,57.125,51.875
New York,1995-07-09,69.25,55.375,56.8125
New York,1995-07-10,74.25,63.4375,67.25
New York,1995-07-11,72.75,67.1875,81.5625
New York,1995-07-12,74.25,69.0625,83.125
New York,1995-07-13,79,68.8125,63.5625
New York,1995-07-14,84.75,72.5,60.0625
New York,1995-07-15,91,74.4375,55.4375
New York,1995-07-16,79.75,59.875,55.8125
New York,1995-07-17,76.75,72.625,86.0625
New York,1995-07-18,78.5,68.6875,63.1875
New York,1995-07-19,81,59.1875,45.0625
New York,1995-07-20,80.5,66.625,60.375
New York,1995-07-21,79,71.4375,79.875
New York,1995-07-22,79.25,72,80.4375
New York,1995-07-23,80.75,75,82
New York,1995-07-24,83.25,73.5625,78.5
New York,1995-07-25,82.25,75.75,78.5
New York,1995-07-26,82.25,73.75,73.125
New York,1995-07-27,85.25,72.6875,71.3125
New York,1995-07-28,78.5,74.4375,78.0625
New York,1995-07-29,84,72.9375,66.0625
New York,1995-07-30,84.5,59.0625,42
New York,1995-07-31,81.25,64.75,57.0625
New York,1995-08-01,84.5,66.8125,58
New York,1995-08-02,84,72.25,68.6875
New York,1995-08-03,82.5,74.6875,81.25
New York,1995-08-04,85.25,70.6875,57.9375
New York,1995-08-05,80.75,73.4375,88.75
New York,1995-08-06,72.75,63.75,83
New York,1995-08-07,72,55.25,55.3125
New York,1995-08-08,70.25,54.625,53.6875
New York,1995-08-09,73.75,56.8125,56.4375
New York,1995-08-10,75.25,66.4375,72
New York,1995-08-11,79,70.375,77.3125
New York,1995-08-12,82.75,71.625,65.6875
New York,1995-08-13,82,62.125,54.5
New York,1995-08-14,81.25,66.625,66.0625
New York,1995-08-15,80.25,64.75,61.6875
New York,1995-08-16,81.25,73.5625,74.125
New York,1995-08-17,82.5,69.875,64.75
New York,1995-08-18,83,58.25,45.4375
New York,1995-08-19,75.5,55.75,54.1875
New York,1995-08-20,72.25,58.5,60.9375
New York,1995-08-21,81,66.875,53.25
New York,1995-08-22,79.75,48.3125,34.375
New York,1995-08-23,73.75,57.6875,56
New York,1995-08-24,81,48.0625,31.1875
New York,1995-08-25,71.75,46.625,37.1875
New York,1995-08-26,71.75,58.6875,57.8125
New York,1995-08-27,78.5,64.25,67
New York,1995-08-28,73.25,50.5,47
New York,1995-08-29,72,62.125,65.625
New York,1995-08-30,76.5,45.5625,35.375
New York,1995-08-31,76,67.1875,67.125
New York,1995-09-01,79.5,54.4375,41.8125
New York,1995-09-02,73.75,58.1875,62.3125
New York,1995-09-03,71.5,53.5,50.75
New York,1995-09-04,74.5,59.25,59.3125
New York,1995-09-05,76.75,65.1875,68.0625
New York,1995-09-06,76.75,65.3125,73.5
New York,1995-09-07,78,66.375,69.6875
New York,1995-09-08,71.5,61,77.8125
New York,1995-09-09,69.5,64.75,80.9375
New York,1995-09-10,67.5,38.875,36.6875
New York,1995-09-11,63.5,44.4375,45.375
New York,1995-09-12,67.5,59.375,67.125
New York,1995-09-13,75.75,68.1875,73.3125
New York,1995-09-14,79,54.375,44.6875
New York,1995-09-15,67.25,49.3125,51.6875
New York,1995-09-16,64,54.1875,64.875
New York,1995-09-17,66.25,59.625,74.875
New York,1995-09-18,68.5,47.9375,49.75
New York,1995-09-19,62.25,51.75,64.6875
New York,1995-09-20,64.25,56.625,67.75
New York,1995-09-21,71.25,67.125,84.8125
New York,1995-09-22,67.5,64.4375,90.375
New York,1995-09-23,58,42.125,54.125
New York,1995-09-24,57.5,47.6875,64.5625
New York,1995-09-25,61.25,58.0625,92.125
New York,1995-09-26,62.25,57.9375,87.25
New York,1995-09-27,66.5,52.5625,54.6875
New York,1995-09-28,67,37.8125,38.0625
New York,1995-09-29,60.25,47.25,64.0625
New York,1995-09-30,59.5,50,68.5
New York,1995-10-01,63.25,53.875,69.125
New York,1995-10-02,70.5,55.9375,57
New York,1995-10-03,69.75,60.875,74.5
New York,1995-10-04,70.5,65.6875,86.875
New York,1995-10-05,69.5,67.3125,95.4375
New York,1995-10-06,74.75,60.75,73.375
New York,1995-10-07,61.25,59.125,91.875
New York,1995-10-08,65,44.5,51
New York,1995-10-09,60.5,48,58.625
New York,1995-10-10,61.75,53.0625,68.1875
New York,1995-10-11,65.25,59.75,77.625
New York,1995-10-12,70.25,52.75,49.1875
New York,1995-10-13,72.75,58.1875,62.6875
New York,1995-10-14,68,66.4375,90.125
New York,1995-10-15,58.25,35.0625,43.25
New York,1995-10-16,54.5,31.6875,40.625
New York,1995-10-17,55.25,35.5625,45.5
New York,1995-10-18,59,44.5625,55.375
New York,1995-10-19,62.5,56.25,76.5625
New York,1995-10-20,64.5,63.5,89.125
New York,1995-10-21,61.75,51.6875,86.625
New York,1995-10-22,55.5,43.1875,56.375
New York,1995-10-23,63.5,53.3125,68.9375
New York,1995-10-24,63.5,60.375,78.4375
New York,1995-10-25,60,39.5625,52.375
New York,1995-10-26,55.25,41.3125,59.125
New York,1995-10-27,58,60.5625,84.0625
New York,1995-10-28,62.75,45.8125,57.75
New York,1995-10-29,52.75,34.5,57.875
New York,1995-10-30,51.75,32.875,42.875
New York,1995-10-31,52.75,48.8125,78
New York,1995-11-01,55.166666667,55.702380952,97.041666667
New York,1995-11-02,62.666666667,63.125,88.25
New York,1995-11-03,64.166666667,52.654761905,69.345238095
New York,1995-11-04,47.5,22.25,44.875
New York,1995-11-05,41.166666667,25.208333333,48.75
New York,1995-11-06,44,29.291666667,52.291666667
New York,1995-11-07,47.333333333,48.583333333,93.75
New York,1995-11-08,44,22.958333333,46.958333333
New York,1995-11-09,37.5,15.708333333,40.833333333
New York,1995-11-10,43,39.083333333,62.041666667
New York,1995-11-11,57.666666667,59.069444444,91.625
New York,1995-11-12,48.666666667,20.166666667,49.458333333
New York,1995-11-13,37.166666667,32.666666667,72.875
New York,1995-11-14,45.5,45.291666667,92.875
New York,1995-11-15,45.5,29.5,62.916666667
New York,1995-11-16,38.166666667,23.375,56.875
New York,1995-11-17,39,23.458333333,49.958333333
New York,1995-11-18,41.5,39.333333333,79.625
New York,1995-11-19,45.166666667,36.5,72.25
New York,1995-11-20,42.833333333,36.125,71.541666667
New York,1995-11-21,47.833333333,27.208333333,45.958333333
New York,1995-11-22,40,23.5,54.041666667
New York,1995-11-23,39,34.75,74.25
New York,1995-11-24,38.166666667,21.833333333,53.75
New York,1995-11-25,35.666666667,26.041666667,64.625
New York,1995-11-26,41.166666667,30.444444444,60.902777778
New York,1995-11-27,48.166666667,43.708333333,71.958333333
New York,1995-11-28,52,29.875,55.791666667
New York,1995-11-29,34.666666667,27,74.958333333
New York,1995-11-30,32.166666667,18.541666667,49.958333333
New York,1995-12-01,43.666666667,36.833333333,62.125
New York,1995-12-02,41.5,13.958333333,38.25
New York,1995-12-03,43.666666667,43.666666667,72.291666667
New York,1995-12-04,46,25.416666667,46.833333333
New York,1995-12-05,41.166666667,35.083333333,71.625
New York,1995-12-06,42.5,16.416666667,42.25
New York,1995-12-07,36.833333333,14.625,42.958333333
New York,1995-12-08,32.166666667,14.958333333,46.208333333
New York,1995-12-09,33,31.25,91.291666667
New York,1995-12-10,25.666666667,6.0416666667,54.125
New York,1995-12-11,20.666666667,1.6666666667,43.5
New York,1995-12-12,22.5,4.4583333333,39.833333333
New York,1995-12-13,25.5,9.125,45.416666667
New York,1995-12-14,32.166666667,37.25,96.208333333
New York,1995-12-15,38.5,35.125,77.875
New York,1995-12-16,37,34.208333333,89.333333333
New York,1995-12-17,37.333333333,23.333333333,61.791666667
New York,1995-12-18,35.5,23.708333333,57.083333333
New York,1995-12-19,29.166666667,22.333333333,91.375
New York,1995-12-20,23,13.75,74
New York,1995-12-21,25.833333333,19.083333333,68.458333333
New York,1995-12-22,32.5,20.375,63.125
New York,1995-12-23,33.666666667,22.416666667,60.208333333
New York,1995-12-24,31.833333333,16.916666667,55.625
New York,1995-12-25,32,23.25,71.75
New York,1995-12-26,30,12.125,49.916666667
New York,1995-12-27,27.666666667,17.583333333,59.375
New York,1995-12-28,32.833333333,21.625,62.541666667
New York,1995-12-29,33,18.208333333,50.583333333
New York,1995-12-30,34.833333333,23.125,56.166666667
New York,1995-12-31,38.333333333,26.541666667,59.958333333
New York,1996-01-01,39.333333333,29.958333333,71.416666667
New York,1996-01-02,33.666666667,28.75,92.416666667
New York,1996-01-03,26.166666667,20.5,87.333333333
New York,1996-01-04,20,8.4583333333,55.416666667
New York,1996-01-05,19.5,3.8333333333,49.541666667
New York,1996-01-06,13.5,-0.541666667,44.541666667
New York,1996-01-07,18.333333333,19.833333333,92.833333333
New York,1996-01-08,20.666666667,10.18452381,63.952380952
New York,1996-01-09,23.833333333,17.583333333,70.916666667
New York,1996-01-10,27.666666667,15.583333333,60.666666667
New York,1996-01-11,22.833333333,10.708333333,54.125
New York,1996-01-12,31,31.583333333,89.125
New York,1996-01-13,33.666666667,23.666666667,66
New York,1996-01-14,35.333333333,29.541666667,71.875
New York,1996-01-15,32.166666667,5,36.875
New York,1996-01-16,25.666666667,30.208333333,87.75
New York,1996-01-17,38.5,33.791666667,80.916666667
New York,1996-01-18,39.5,40.333333333,96.375
New York,1996-01-19,42.5,34.958333333,76.875
New York,1996-01-20,27.333333333,11.458333333,46.708333333
New York,1996-01-21,29.333333333,29.208333333,87.875
New York,1996-01-22,35.166666667,30.5,78.291666667
New York,1996-01-23,38.166666667,33.333333333,75.791666667
New York,1996-01-24,45.5,40.666666667,79.416666667
New York,1996-01-25,34.5,6.0416666667,37.875
New York,1996-01-26,34,33.416666667,73.541666667
New York,1996-01-27,44.333333333,30.916666667,64.958333333
New York,1996-01-28,33,9.7083333333,38.875
New York,1996-01-29,33.166666667,30.958333333,75.458333333
New York,1996-01-30,38.666666667,19.833333333,43.708333333
New York,1996-01-31,29.833333333,7.4166666667,49.958333333
New York,1996-02-01,21.166666667,12.291666667,58.375
New York,1996-02-02,25.166666667,10.75,53.625
New York,1996-02-03,17,0.8333333333,46.333333333
New York,1996-02-04,12.833333333,-4.375,42.625
New York,1996-02-05,12.5,0.5416666667,50.333333333
New York,1996-02-06,20.666666667,4.9583333333,42.708333333
New York,1996-02-07,27.166666667,24.25,68.5
New York,1996-02-08,35.333333333,33.75,86.583333333
New York,1996-02-09,42.333333333,28.208333333,55.791666667
New York,1996-02-10,43,33.166666667,71.958333333
New York,1996-02-11,43.833333333,25.625,51.083333333
New York,1996-02-12,26.333333333,-2.208333333,39.625
New York,1996-02-13,19.166666667,2.9166666667,38.333333333
New York,1996-02-14,32.166666667,26.916666667,67.541666667
New York,1996-02-15,31.333333333,24.333333333,70.125
New York,1996-02-16,27.166666667,21.541666667,91.916666667
New York,1996-02-17,27.5,8.7083333333,43.25
New York,1996-02-18,27.833333333,0.3333333333,31.208333333
New York,1996-02-19,30.833333333,29.208333333,68.166666667
New York,1996-02-20,44.333333333,47.708333333,90.375
New York,1996-02-21,48.5,46.75,99.166666667
New York,1996-02-22,49.166666667,46.583333333,90.666666667
New York,1996-02-23,48,43.708333333,90.958333333
New York,1996-02-24,49.666666667,21.5,31.875
New York,1996-02-25,55.5,17.708333333,19.791666667
New York,1996-02-26,51.666666667,16.291666667,24.833333333
New York,1996-02-27,47.333333333,28.958333333,54.875
New York,1996-02-28,47.666666667,23.267857143,38.5
New York,1996-02-29,30,6.125,38.083333333
New York,1996-03-01,29,17.5,52.833333333
New York,1996-03-02,32.333333333,28.541666667,80.166666667
New York,1996-03-03,29.166666667,2.5833333333,38.125
New York,1996-03-04,27.333333333,9.9166666667,37.541666667
New York,1996-03-05,46.333333333,37.666666667,62.333333333
New York,1996-03-06,41.333333333,34.125,92.791666667
New York,1996-03-07,29.666666667,25.208333333,88.458333333
New York,1996-03-08,21.333333333,8.2083333333,59.791666667
New York,1996-03-09,19,3.625,45.333333333
New York,1996-03-10,25.833333333,16.125,55
New York,1996-03-11,33.166666667,20.875,55.416666667
New York,1996-03-12,41,14.416666667,29.958333333
New York,1996-03-13,46.666666667,24.041666667,39.666666667
New York,1996-03-14,50.5,31.208333333,47.208333333
New York,1996-03-15,49.5,45.416666667,86.208333333
New York,1996-03-16,42.166666667,8.4166666667,24.375
New York,1996-03-17,39.333333333,25.625,51.625
New York,1996-03-18,48.833333333,34.875,63.125
New York,1996-03-19,43,40.875,89.75
New York,1996-03-20,43.666666667,34.875,78.208333333
New York,1996-03-21,43,32,63.291666667
New York,1996-03-22,38,21.708333333,53.208333333
New York,1996-03-23,38,19.541666667,46.5
New York,1996-03-24,44.666666667,26.458333333,43.5
New York,1996-03-25,48.166666667,42.333333333,71.666666667
New York,1996-03-26,51.166666667,19.208333333,30.833333333
New York,1996-03-27,36.5,9.125,28.333333333
New York,1996-03-28,35.666666667,24.083333333,63.958333333
New York,1996-03-29,36.333333333,30.416666667,69.625
New York,1996-03-30,45.666666667,26.833333333,48.583333333
New York,1996-03-31,48.166666667,34.541666667,57.666666667
New York,1996-04-01,47,45,93.583333333
New York,1996-04-02,46.5,19.708333333,33.458333333
New York,1996-04-03,47.666666667,34.125,55.375
New York,1996-04-04,48,27.416666667,46.5
New York,1996-04-05,42.833333333,27.25,48.833333333
New York,1996-04-06,43.833333333,33.541666667,68
New York,1996-04-07,38.833333333,35.041666667,94.916666667
New York,1996-04-08,40.666666667,22.958333333,45.666666667
New York,1996-04-09,36.333333333,32.625,94.708333333
New York,1996-04-10,40.166666667,25.666666667,50.375
New York,1996-04-11,52.666666667,33,35.625
New York,1996-04-12,65.833333333,46.666666667,53.916666667
New York,1996-04-13,49.5,34.541666667,61.375
New York,1996-04-14,47.833333333,31.333333333,56.5
New York,1996-04-15,44.833333333,37.666666667,77.458333333
New York,1996-04-16,49,39.125,72.083333333
New York,1996-04-17,45.833333333,27.166666667,43.583333333
New York,1996-04-18,54.833333333,31.708333333,41.125
New York,1996-04-19,54.166666667,46.708333333,72.375
New York,1996-04-20,56.666666667,51.416666667,84.25
New York,1996-04-21,64.666666667,44.416666667,38.541666667
New York,1996-04-22,62.5,53.75,83.916666667
New York,1996-04-23,64.666666667,55.791666667,72.375
New York,1996-04-24,54.5,26.041666667,30.166666667
New York,1996-04-25,61,44.416666667,58.666666667
New York,1996-04-26,58.333333333,54.875,91.375
New York,1996-04-27,54.666666667,20.375,26.666666667
New York,1996-04-28,58.333333333,37.625,40.791666667
New York,1996-04-29,55.5,53.875,96.541666667
New York,1996-04-30,54,54.541666667,93
New York,1996-05-01,54.666666667,38,53.541666667
New York,1996-05-02,60.5,36.9375,38.0625
New York,1996-05-03,53.75,52.4375,93.4375
