"station","ste","date","pm25_final"
"st_marys","1",2019-01-19,11
"st_marys","1",2019-01-20,8.31666666666667
"st_marys","1",2019-01-21,4.43333333333333
"st_marys","1",2019-01-22,13.2166666666667
"st_marys","1",2019-01-23,12.2333333333333
"st_marys","1",2019-01-24,9.5
"st_marys","1",2019-01-25,13.375
"st_marys","1",2019-01-26,15.8666666666667
"st_marys","1",2019-01-27,14.6409090909091
"st_marys","1",2019-01-28,8.7
"st_marys","1",2019-01-30,12.0208333333333
"st_marys","1",2019-01-31,7.63541666666667
"st_marys","1",2019-12-01,18.1916666666667
"st_marys","1",2019-12-02,9.39166666666667
"st_marys","1",2019-12-03,11.0458333333333
"st_marys","1",2019-12-04,35.0770833333333
"st_marys","1",2019-12-05,18.5666666666667
"st_marys","1",2019-12-06,35.5363636363636
"st_marys","1",2019-12-07,20.1525
"st_marys","1",2019-12-08,13.4708333333333
"st_marys","1",2019-12-09,85.7375
"st_marys","1",2019-12-10,84.2
"st_marys","1",2019-12-12,15.2083333333333
"st_marys","1",2019-12-13,8.13529411764706
"st_marys","1",2019-12-14,39.8041666666667
"st_marys","1",2019-12-18,13.1636363636364
"st_marys","1",2019-12-19,50.2333333333333
"st_marys","1",2019-12-20,10.5416666666667
"st_marys","1",2019-12-21,50.4270833333333
"st_marys","1",2019-12-22,17.1333333333333
"st_marys","1",2019-12-23,15.0333333333333
"st_marys","1",2019-12-24,14.4958333333333
"st_marys","1",2019-12-25,13.4375
"st_marys","1",2019-12-26,9.55416666666667
"st_marys","1",2019-12-27,7.50625
"st_marys","1",2019-12-28,14.8604166666667
"st_marys","1",2019-12-29,33.75
"st_marys","1",2019-12-30,38.3772727272727
"st_marys","1",2019-12-31,29.3363636363636
"st_marys","1",2020-01-01,27.1410909090909
"st_marys","1",2020-01-02,28.854625
"st_marys","1",2020-01-03,25.2768541666667
"st_marys","1",2020-01-04,24.7783636363636
"st_marys","1",2020-01-05,82.4869166666667
"st_marys","1",2020-01-06,12.7721363636364
"st_marys","1",2020-01-07,16.0827916666667
"st_marys","1",2020-01-08,68.5157916666667
"st_marys","1",2020-01-09,27.224375
"st_marys","1",2020-01-10,14.11625
"st_marys","1",2020-01-11,48.780125
"st_marys","1",2020-01-13,26.9985
"st_marys","1",2020-01-14,7.54516666666667
"st_marys","1",2020-01-15,7.66919047619048
"st_marys","1",2020-01-16,14.9902272727273
"st_marys","1",2020-01-17,26.7660555555556
"st_marys","1",2020-01-18,9.27147368421053
"st_marys","1",2020-01-19,6.31904166666667
"st_marys","1",2020-01-20,9.298875
"st_marys","1",2020-01-21,6.60904166666667
"st_marys","1",2020-01-22,6.9125
"st_marys","1",2020-01-23,33.7885833333333
"st_marys","1",2020-01-25,11.8780833333333
"st_marys","1",2020-01-26,9.53741666666667
"st_marys","1",2020-01-27,21.1267083333333
"st_marys","1",2020-01-28,7.007
"st_marys","1",2020-01-30,11.1429
"st_marys","1",2020-01-31,12.9985416666667
"st_marys","1",2020-12-01,9.49420833333333
"st_marys","1",2020-12-02,9.11841666666667
"st_marys","1",2020-12-03,7.18970833333333
"st_marys","1",2020-12-04,8.56497727272727
"st_marys","1",2020-12-05,7.49008333333333
"st_marys","1",2020-12-06,2.095
"st_marys","1",2020-12-07,5.49647916666667
"st_marys","1",2020-12-08,4.17629166666667
"st_marys","1",2020-12-09,4.81920833333333
"st_marys","1",2020-12-10,7.61379166666667
"st_marys","1",2020-12-11,4.50891666666667
"st_marys","1",2020-12-12,4.51677083333333
"st_marys","1",2020-12-13,1.62020833333333
"st_marys","1",2020-12-14,3.3465
"st_marys","1",2020-12-15,3.87781818181818
"st_marys","1",2020-12-16,5.27471428571429
"st_marys","1",2020-12-17,3.6435
"st_marys","1",2020-12-18,5.64533333333333
"st_marys","1",2020-12-19,4.15954166666667
"st_marys","1",2020-12-20,4.084875
"st_marys","1",2020-12-21,5.436625
"st_marys","1",2020-12-22,2.95395238095238
"st_marys","1",2020-12-23,4.44047916666667
"st_marys","1",2020-12-24,4.86022727272727
"st_marys","1",2020-12-25,4.57231818181818
"st_marys","1",2020-12-26,3.89070833333333
"st_marys","1",2020-12-27,8.40359090909091
"st_marys","1",2020-12-28,5.73135416666667
"st_marys","1",2020-12-29,3.93158333333333
"st_marys","1",2020-12-30,4.74778947368421
"st_marys","1",2020-12-31,6.29190909090909
"stockton","1",2019-01-01,10.8625
"stockton","1",2019-01-02,24.6916666666667
"stockton","1",2019-01-03,10.375
"stockton","1",2019-01-04,10.725
"stockton","1",2019-01-05,17.5041666666667
"stockton","1",2019-01-06,6.54583333333333
"stockton","1",2019-01-07,4.12083333333333
"stockton","1",2019-01-08,10.375
"stockton","1",2019-01-09,12.6458333333333
"stockton","1",2019-01-10,8.82083333333333
"stockton","1",2019-01-11,8.12916666666667
"stockton","1",2019-01-12,9.675
"stockton","1",2019-01-13,11.1708333333333
"stockton","1",2019-01-14,7.64166666666667
"stockton","1",2019-01-15,11.6291666666667
"stockton","1",2019-01-16,10.7083333333333
"stockton","1",2019-01-17,10.1916666666667
"stockton","1",2019-01-18,12.1208333333333
"stockton","1",2019-01-19,15.7125
"stockton","1",2019-01-20,7.0625
"stockton","1",2019-01-21,7.55
"stockton","1",2019-01-22,9.41818181818182
"stockton","1",2019-01-23,13.25
"stockton","1",2019-01-24,11.6041666666667
"stockton","1",2019-01-25,11.775
"stockton","1",2019-01-26,13.5791666666667
"stockton","1",2019-01-27,17.3291666666667
"stockton","1",2019-01-28,13.175
"stockton","1",2019-01-29,11.075
"stockton","1",2019-01-30,13.2916666666667
"stockton","1",2019-01-31,14.0333333333333
"stockton","1",2019-12-01,12.4666666666667
"stockton","1",2019-12-02,43.4333333333333
"stockton","1",2019-12-03,30.8666666666667
"stockton","1",2019-12-04,48.875
"stockton","1",2019-12-05,97.70625
"stockton","1",2019-12-06,38.6958333333333
"stockton","1",2019-12-07,21.5583333333333
"stockton","1",2019-12-08,15.3083333333333
"stockton","1",2019-12-09,15.7875
"stockton","1",2019-12-10,70.0020833333333
"stockton","1",2019-12-11,14.875
"stockton","1",2019-12-12,14.4625
"stockton","1",2019-12-13,7.84583333333333
"stockton","1",2019-12-14,9.95
"stockton","1",2019-12-15,12.4833333333333
"stockton","1",2019-12-16,20.5
"stockton","1",2019-12-17,7.65416666666667
"stockton","1",2019-12-18,11.975
"stockton","1",2019-12-19,35.8795454545455
"stockton","1",2019-12-20,14.4583333333333
"stockton","1",2019-12-21,28.475
"stockton","1",2019-12-22,13.9125
"stockton","1",2019-12-23,10.2666666666667
"stockton","1",2019-12-24,13.0375
"stockton","1",2019-12-25,10.8333333333333
"stockton","1",2019-12-26,9.55833333333333
"stockton","1",2019-12-27,6.72083333333333
"stockton","1",2019-12-28,10.25
"stockton","1",2019-12-29,14.1875
"stockton","1",2019-12-30,15.2458333333333
"stockton","1",2019-12-31,39.7
"stockton","1",2020-01-01,22.4755416666667
"stockton","1",2020-01-02,20.94
"stockton","1",2020-01-03,14.0714166666667
"stockton","1",2020-01-04,32.443
"stockton","1",2020-01-05,40.412625
"stockton","1",2020-01-06,16.1989583333333
"stockton","1",2020-01-07,21.094625
"stockton","1",2020-01-08,72.8961666666667
"stockton","1",2020-01-09,19.8651666666667
"stockton","1",2020-01-10,15.1439166666667
"stockton","1",2020-01-11,19.4327916666667
"stockton","1",2020-01-12,23.6445833333333
"stockton","1",2020-01-13,10.8631666666667
"stockton","1",2020-01-14,9.42066666666667
"stockton","1",2020-01-15,7.389125
"stockton","1",2020-01-16,10.9675833333333
"stockton","1",2020-01-17,22.1785
"stockton","1",2020-01-18,13.1140833333333
"stockton","1",2020-01-19,7.81729166666667
"stockton","1",2020-01-20,7.17533333333333
"stockton","1",2020-01-21,13.6832291666667
"stockton","1",2020-01-22,9.43722222222222
"stockton","1",2020-01-23,14.0999545454545
"stockton","1",2020-01-24,35.623625
"stockton","1",2020-01-25,16.5090833333333
"stockton","1",2020-01-26,11.2647916666667
"stockton","1",2020-01-27,16.3303333333333
"stockton","1",2020-01-28,8.69308333333333
"stockton","1",2020-01-29,15.8500833333333
"stockton","1",2020-01-30,13.2474166666667
"stockton","1",2020-01-31,9.50870833333333
"stockton","1",2020-12-01,19.3515
"stockton","1",2020-12-02,15.4142916666667
"stockton","1",2020-12-03,9.07883333333333
"stockton","1",2020-12-04,12.2012083333333
"stockton","1",2020-12-05,11.3808958333333
"stockton","1",2020-12-06,7.616375
"stockton","1",2020-12-07,11.378625
"stockton","1",2020-12-08,2.99204166666667
"stockton","1",2020-12-09,9.43858333333333
"stockton","1",2020-12-10,10.2322272727273
"stockton","1",2020-12-11,5.75916666666667
"stockton","1",2020-12-12,6.47083333333333
"stockton","1",2020-12-13,4.355125
"stockton","1",2020-12-14,9.91516666666667
"stockton","1",2020-12-15,6.85975
"stockton","1",2020-12-16,8.90508333333333
"stockton","1",2020-12-17,8.22077272727273
"stockton","1",2020-12-18,6.68495833333333
"stockton","1",2020-12-19,8.48270833333333
"stockton","1",2020-12-20,4.93775
"stockton","1",2020-12-21,6.29140909090909
"stockton","1",2020-12-22,2.94566666666667
"stockton","1",2020-12-23,5.93391666666667
"stockton","1",2020-12-24,9.01520833333333
"stockton","1",2020-12-25,7.628
"stockton","1",2020-12-26,6.45941666666667
"stockton","1",2020-12-27,7.197125
"stockton","1",2020-12-28,7.50554166666667
"stockton","1",2020-12-29,6.08904166666667
"stockton","1",2020-12-30,6.42158333333333
"stockton","1",2020-12-31,6.038625
"stokes_hill","7",2019-01-01,6.28375
"stokes_hill","7",2019-01-02,5.0725
"stokes_hill","7",2019-01-03,3.96166666666667
"stokes_hill","7",2019-01-04,2.94916666666667
"stokes_hill","7",2019-01-05,3.03583333333333
"stokes_hill","7",2019-01-06,2.77416666666667
"stokes_hill","7",2019-01-07,3.205
"stokes_hill","7",2019-01-08,2.91958333333333
"stokes_hill","7",2019-01-09,2.99833333333333
"stokes_hill","7",2019-01-10,3.51625
"stokes_hill","7",2019-01-11,4.57791666666667
"stokes_hill","7",2019-01-12,4.92208333333333
"stokes_hill","7",2019-01-13,2.3225
"stokes_hill","7",2019-01-14,2.24291666666667
"stokes_hill","7",2019-01-15,2.7375
"stokes_hill","7",2019-01-18,0.487916666666667
"stokes_hill","7",2019-01-19,1.39958333333333
"stokes_hill","7",2019-01-20,0.757916666666667
"stokes_hill","7",2019-01-21,0.605833333333333
"stokes_hill","7",2019-01-22,1.45208333333333
"stokes_hill","7",2019-01-23,1.77625
"stokes_hill","7",2019-01-24,1.58833333333333
"stokes_hill","7",2019-01-25,3.80833333333333
"stokes_hill","7",2019-01-26,1.83958333333333
"stokes_hill","7",2019-01-27,1.54708333333333
"stokes_hill","7",2019-01-28,1.56541666666667
"stokes_hill","7",2019-01-29,4.20041666666667
"stokes_hill","7",2019-01-30,5.90125
"stokes_hill","7",2019-01-31,3.22875
"stokes_hill","7",2019-12-01,5.795
"stokes_hill","7",2019-12-02,5.19416666666667
"stokes_hill","7",2019-12-03,10.9375
"stokes_hill","7",2019-12-04,10.81
"stokes_hill","7",2019-12-05,7.5025
"stokes_hill","7",2019-12-06,5.87083333333333
"stokes_hill","7",2019-12-07,6.24375
"stokes_hill","7",2019-12-08,7.85666666666667
"stokes_hill","7",2019-12-09,7.52958333333333
"stokes_hill","7",2019-12-10,16.51
"stokes_hill","7",2019-12-11,18.45
"stokes_hill","7",2019-12-12,7.68916666666667
"stokes_hill","7",2019-12-13,5.35708333333333
"stokes_hill","7",2019-12-14,5.92958333333333
"stokes_hill","7",2019-12-15,5.78416666666667
"stokes_hill","7",2019-12-16,5.25272727272727
"stokes_hill","7",2019-12-17,6.37875
"stokes_hill","7",2019-12-18,6.535625
"stokes_hill","7",2019-12-19,7.23541666666667
"stokes_hill","7",2019-12-20,8.05166666666667
"stokes_hill","7",2019-12-21,6.95
"stokes_hill","7",2019-12-22,4.98875
"stokes_hill","7",2019-12-23,6.43791666666667
"stokes_hill","7",2019-12-24,7.42958333333333
"stokes_hill","7",2019-12-25,6.81375
"stokes_hill","7",2019-12-26,6.88291666666667
"stokes_hill","7",2019-12-27,5.37708333333333
"stokes_hill","7",2019-12-28,5.47791666666667
"stokes_hill","7",2019-12-29,5.50041666666667
"stokes_hill","7",2019-12-30,3.66541666666667
"stokes_hill","7",2020-01-01,2.82208333333333
"stokes_hill","7",2020-01-02,2.57416666666667
"stokes_hill","7",2020-01-03,1.53
"stokes_hill","7",2020-01-04,1.74833333333333
"stokes_hill","7",2020-01-05,3.03666666666667
"stokes_hill","7",2020-01-06,1.56541666666667
"stokes_hill","7",2020-01-07,1.40125
"stokes_hill","7",2020-01-08,3.27875
"stokes_hill","7",2020-01-09,2.59583333333333
"stokes_hill","7",2020-01-10,1.20291666666667
"stokes_hill","7",2020-01-11,0.98
"stokes_hill","7",2020-01-12,2.94208333333333
"stokes_hill","7",2020-01-13,2.40541666666667
"stokes_hill","7",2020-01-14,2.76958333333333
"stokes_hill","7",2020-01-15,4.24227272727273
"stokes_hill","7",2020-01-16,3.19416666666667
"stokes_hill","7",2020-01-17,1.8
"stokes_hill","7",2020-01-19,0.641666666666667
"stokes_hill","7",2020-01-20,0.725
"stokes_hill","7",2020-01-21,3.59208333333333
"stokes_hill","7",2020-01-22,0.00291666666666663
"stokes_hill","7",2020-01-23,4.14333333333333
"stokes_hill","7",2020-01-24,5.13625
"stokes_hill","7",2020-01-25,4.9275
"stokes_hill","7",2020-01-26,3.90833333333333
"stokes_hill","7",2020-01-27,3.53666666666667
"stokes_hill","7",2020-01-28,4.29875
"stokes_hill","7",2020-01-29,3.8325
"stokes_hill","7",2020-01-30,5.51875
"stokes_hill","7",2020-01-31,4.43708333333333
"stokes_hill","7",2020-12-01,2.93333333333333
"stokes_hill","7",2020-12-02,3.12791666666667
"stokes_hill","7",2020-12-03,0.965
"stokes_hill","7",2020-12-04,1.51958333333333
"stokes_hill","7",2020-12-05,0.204166666666667
"stokes_hill","7",2020-12-06,1.06291666666667
"stokes_hill","7",2020-12-07,2.2225
"stokes_hill","7",2020-12-08,2.23
"stokes_hill","7",2020-12-09,1.52958333333333
"stokes_hill","7",2020-12-11,3.62708333333333
"stokes_hill","7",2020-12-12,2.58291666666667
"stokes_hill","7",2020-12-13,2.06791666666667
"stokes_hill","7",2020-12-14,2.46666666666667
"stokes_hill","7",2020-12-15,1.225
"stokes_hill","7",2020-12-16,1.04
"stokes_hill","7",2020-12-17,0.437083333333333
"stokes_hill","7",2020-12-18,0.460833333333333
"stokes_hill","7",2020-12-20,2.31227272727273
"stokes_hill","7",2020-12-21,2.55791666666667
"stokes_hill","7",2020-12-22,2.33318181818182
"stokes_hill","7",2020-12-23,2.44958333333333
"stokes_hill","7",2020-12-24,2.55125
"stokes_hill","7",2020-12-25,2.06368421052632
"stokes_hill","7",2020-12-26,1.18666666666667
"stokes_hill","7",2020-12-27,0.69875
"stokes_hill","7",2020-12-28,1.39
"stokes_hill","7",2020-12-29,1.46208333333333
"stokes_hill","7",2020-12-30,0.77125
"stokes_hill","7",2020-12-31,2.52666666666667
"wallsend","1",2019-01-01,13.1625
"wallsend","1",2019-01-02,23.8
"wallsend","1",2019-01-03,9.91666666666667
"wallsend","1",2019-01-04,9.08333333333333
"wallsend","1",2019-01-05,11.8583333333333
"wallsend","1",2019-01-06,2.9
"wallsend","1",2019-01-07,3.81904761904762
"wallsend","1",2019-01-08,10.2681818181818
"wallsend","1",2019-01-09,10.4409090909091
"wallsend","1",2019-01-10,7.95833333333333
"wallsend","1",2019-01-11,6.43333333333333
"wallsend","1",2019-01-12,6.43333333333333
"wallsend","1",2019-01-13,9.7375
"wallsend","1",2019-01-14,6.30416666666667
"wallsend","1",2019-01-15,8.39047619047619
"wallsend","1",2019-01-16,10.8041666666667
"wallsend","1",2019-01-17,12.8916666666667
"wallsend","1",2019-01-18,9.99166666666667
"wallsend","1",2019-01-19,13.6833333333333
"wallsend","1",2019-01-20,5.95833333333333
"wallsend","1",2019-01-21,7.6125
"wallsend","1",2019-01-22,7.73333333333333
"wallsend","1",2019-01-23,12.3833333333333
"wallsend","1",2019-01-24,9.74166666666667
"wallsend","1",2019-01-25,10.6791666666667
"wallsend","1",2019-01-26,10.7708333333333
"wallsend","1",2019-01-27,17.9208333333333
"wallsend","1",2019-01-28,13.4208333333333
"wallsend","1",2019-01-29,7.125
"wallsend","1",2019-01-30,10.3958333333333
"wallsend","1",2019-01-31,9.39545454545454
"wallsend","1",2019-12-01,12.1708333333333
"wallsend","1",2019-12-02,41.9916666666667
"wallsend","1",2019-12-03,30.3791666666667
"wallsend","1",2019-12-04,72.4229166666667
"wallsend","1",2019-12-05,108.295833333333
"wallsend","1",2019-12-06,49.9045454545455
"wallsend","1",2019-12-07,23.5791666666667
"wallsend","1",2019-12-08,12.975
"wallsend","1",2019-12-09,20.8041666666667
"wallsend","1",2019-12-10,65.1727272727273
"wallsend","1",2019-12-11,15.0166666666667
"wallsend","1",2019-12-12,14.7375
"wallsend","1",2019-12-13,8.15
"wallsend","1",2019-12-14,14.8166666666667
"wallsend","1",2019-12-15,13.5041666666667
"wallsend","1",2019-12-16,19.8681818181818
"wallsend","1",2019-12-17,4.99166666666667
"wallsend","1",2019-12-18,10.5458333333333
"wallsend","1",2019-12-19,37.4409090909091
"wallsend","1",2019-12-20,11.9208333333333
"wallsend","1",2019-12-21,26.9583333333333
"wallsend","1",2019-12-22,12.6041666666667
"wallsend","1",2019-12-23,9.39166666666667
"wallsend","1",2019-12-24,9.82083333333333
"wallsend","1",2019-12-25,10.6375
"wallsend","1",2019-12-26,8.81875
"wallsend","1",2019-12-27,5.22916666666667
"wallsend","1",2019-12-28,10.1708333333333
"wallsend","1",2019-12-29,19.1083333333333
"wallsend","1",2019-12-30,15.6416666666667
"wallsend","1",2019-12-31,22.5791666666667
"wallsend","1",2020-01-01,26.914125
"wallsend","1",2020-01-02,21.3854
"wallsend","1",2020-01-03,21.7480416666667
"wallsend","1",2020-01-04,38.4049166666667
"wallsend","1",2020-01-05,37.760125
"wallsend","1",2020-01-06,15.6385
"wallsend","1",2020-01-07,19.0979
"wallsend","1",2020-01-08,56.8372608695652
"wallsend","1",2020-01-10,12.9530416666667
"wallsend","1",2020-01-11,17.2621666666667
"wallsend","1",2020-01-12,21.8514166666667
"wallsend","1",2020-01-13,10.18125
"wallsend","1",2020-01-14,6.547875
"wallsend","1",2020-01-15,5.991625
"wallsend","1",2020-01-16,8.17552380952381
"wallsend","1",2020-01-17,20.127875
"wallsend","1",2020-01-18,8.98628571428571
"wallsend","1",2020-01-19,6.786625
"wallsend","1",2020-01-20,6.51066666666667
"wallsend","1",2020-01-21,8.83883333333333
"wallsend","1",2020-01-22,10.1945
"wallsend","1",2020-01-23,10.8127916666667
"wallsend","1",2020-01-24,32.6714583333333
"wallsend","1",2020-01-25,14.798875
"wallsend","1",2020-01-26,7.8595
"wallsend","1",2020-01-27,16.877375
"wallsend","1",2020-01-28,10.1075833333333
"wallsend","1",2020-01-29,14.39
"wallsend","1",2020-01-30,12.9049583333333
"wallsend","1",2020-01-31,6.61716666666667
"wallsend","1",2020-12-01,12.8005416666667
"wallsend","1",2020-12-02,9.629125
"wallsend","1",2020-12-03,8.16136363636364
"wallsend","1",2020-12-04,8.26541666666667
"wallsend","1",2020-12-05,11.141125
"wallsend","1",2020-12-06,4.32866666666667
"wallsend","1",2020-12-07,6.57925
"wallsend","1",2020-12-08,4.65325
"wallsend","1",2020-12-09,5.94366666666667
"wallsend","1",2020-12-10,6.5655
"wallsend","1",2020-12-11,5.24491666666667
"wallsend","1",2020-12-12,3.137875
"wallsend","1",2020-12-13,2.507375
"wallsend","1",2020-12-14,5.32
"wallsend","1",2020-12-15,5.94729166666667
"wallsend","1",2020-12-16,1.9613125
"wallsend","1",2020-12-17,5.51220833333333
"wallsend","1",2020-12-18,4.5575
"wallsend","1",2020-12-19,4.58658333333333
"wallsend","1",2020-12-20,2.99525
"wallsend","1",2020-12-21,2.49941666666667
"wallsend","1",2020-12-22,1.77745833333333
"wallsend","1",2020-12-23,4.53945833333333
"wallsend","1",2020-12-24,4.983375
"wallsend","1",2020-12-25,6.13570833333333
"wallsend","1",2020-12-26,4.097625
"wallsend","1",2020-12-27,4.37008333333333
"wallsend","1",2020-12-28,6.31866666666667
"wallsend","1",2020-12-29,3.09658333333333
"wallsend","1",2020-12-30,3.24558333333333
"wallsend","1",2020-12-31,3.80066666666667
"western_adelaide_netley","4",2019-01-01,5.58333333333333
"western_adelaide_netley","4",2019-01-02,4.25
"western_adelaide_netley","4",2019-01-03,5.29166666666667
"western_adelaide_netley","4",2019-01-04,10.625
"western_adelaide_netley","4",2019-01-05,5.41666666666667
"western_adelaide_netley","4",2019-01-06,5.41666666666667
"western_adelaide_netley","4",2019-01-07,5.20833333333333
"western_adelaide_netley","4",2019-01-08,4.83333333333333
"western_adelaide_netley","4",2019-01-09,4.54166666666667
"western_adelaide_netley","4",2019-01-10,5.20833333333333
"western_adelaide_netley","4",2019-12-01,4.08333333333333
"western_adelaide_netley","4",2019-12-02,5.45833333333333
"western_adelaide_netley","4",2019-12-03,6.79166666666667
"western_adelaide_netley","4",2019-12-04,4.25
"western_adelaide_netley","4",2019-12-05,3.95833333333333
"western_adelaide_netley","4",2019-12-06,4.95833333333333
"western_adelaide_netley","4",2019-12-07,6
"western_adelaide_netley","4",2019-12-08,4.33333333333333
"western_adelaide_netley","4",2019-12-09,8.20833333333333
"western_adelaide_netley","4",2019-12-10,3.25
"western_adelaide_netley","4",2019-12-11,4.625
"western_adelaide_netley","4",2019-12-12,3.16666666666667
"western_adelaide_netley","4",2019-12-13,2.33333333333333
"western_adelaide_netley","4",2019-12-14,3.45833333333333
"western_adelaide_netley","4",2019-12-15,3.91666666666667
"western_adelaide_netley","4",2019-12-16,4.16666666666667
"western_adelaide_netley","4",2019-12-17,6.16666666666667
"western_adelaide_netley","4",2019-12-18,4.20833333333333
"western_adelaide_netley","4",2019-12-19,7.125
"western_adelaide_netley","4",2019-12-20,19.875
"western_adelaide_netley","4",2019-12-21,7.625
"western_adelaide_netley","4",2019-12-22,24.2916666666667
"western_adelaide_netley","4",2019-12-23,46.375
"western_adelaide_netley","4",2019-12-24,19.8333333333333
"western_adelaide_netley","4",2019-12-25,7.75
"western_adelaide_netley","4",2019-12-26,10.1666666666667
"western_adelaide_netley","4",2019-12-27,8.08333333333333
"western_adelaide_netley","4",2019-12-28,6.33333333333333
"western_adelaide_netley","4",2019-12-29,5.125
"western_adelaide_netley","4",2019-12-30,10.625
"western_adelaide_netley","4",2019-12-31,6.875
"western_adelaide_netley","4",2020-01-01,22.7916666666667
"western_adelaide_netley","4",2020-01-02,12.9583333333333
"western_adelaide_netley","4",2020-01-03,14.25
"western_adelaide_netley","4",2020-01-04,9.20833333333333
"western_adelaide_netley","4",2020-01-05,4.29166666666667
"western_adelaide_netley","4",2020-01-06,5.41666666666667
"western_adelaide_netley","4",2020-01-07,22.125
"western_adelaide_netley","4",2020-01-10,34.4166666666667
"western_adelaide_netley","4",2020-01-11,6.41666666666667
"western_adelaide_netley","4",2020-01-12,4.79166666666667
"western_adelaide_netley","4",2020-01-16,4.95833333333333
"western_adelaide_netley","4",2020-01-17,4.66666666666667
"western_adelaide_netley","4",2020-01-18,9.04166666666667
"western_adelaide_netley","4",2020-01-19,8.45833333333333
"western_adelaide_netley","4",2020-01-20,5.70833333333333
"western_adelaide_netley","4",2020-01-21,5.375
"western_adelaide_netley","4",2020-01-22,5.29166666666667
"western_adelaide_netley","4",2020-01-23,3.54166666666667
"western_adelaide_netley","4",2020-01-24,4.83333333333333
"western_adelaide_netley","4",2020-01-25,2.45833333333333
"western_adelaide_netley","4",2020-01-26,1.79166666666667
"western_adelaide_netley","4",2020-01-27,2.33333333333333
"western_adelaide_netley","4",2020-01-28,3.79166666666667
"western_adelaide_netley","4",2020-01-29,4.375
"western_adelaide_netley","4",2020-01-30,2.70833333333333
"western_adelaide_netley","4",2020-01-31,8.66666666666667
"western_adelaide_netley","4",2020-12-01,8
"western_adelaide_netley","4",2020-12-02,6.79166666666667
"western_adelaide_netley","4",2020-12-03,6.00909090909091
"western_adelaide_netley","4",2020-12-04,6.32916666666667
"western_adelaide_netley","4",2020-12-05,7.41666666666667
"western_adelaide_netley","4",2020-12-06,6.1625
"western_adelaide_netley","4",2020-12-07,5.70833333333333
"western_adelaide_netley","4",2020-12-08,6.45833333333333
"western_adelaide_netley","4",2020-12-09,5.61666666666667
"western_adelaide_netley","4",2020-12-10,5.25
"western_adelaide_netley","4",2020-12-11,5.70833333333333
"western_adelaide_netley","4",2020-12-13,4.94347826086956
"western_adelaide_netley","4",2020-12-14,2.63684210526316
"western_adelaide_netley","4",2020-12-16,6.46470588235294
"western_adelaide_netley","4",2020-12-17,2.86666666666667
"western_adelaide_netley","4",2020-12-18,2.62916666666667
"western_adelaide_netley","4",2020-12-19,2.0375
"western_adelaide_netley","4",2020-12-20,3.125
"western_adelaide_netley","4",2020-12-21,4.16666666666667
"western_adelaide_netley","4",2020-12-22,3.67083333333333
"western_adelaide_netley","4",2020-12-23,3.67083333333333
"western_adelaide_netley","4",2020-12-24,2.91666666666667
"western_adelaide_netley","4",2020-12-25,4.54166666666667
"western_adelaide_netley","4",2020-12-26,3.66666666666667
"western_adelaide_netley","4",2020-12-27,5.9125
"western_adelaide_netley","4",2020-12-28,4.16666666666667
"western_adelaide_netley","4",2020-12-29,2.7375
"western_adelaide_netley","4",2020-12-30,3.53333333333333
"western_adelaide_netley","4",2020-12-31,4.6375
"winnellie","7",2019-01-04,2.82041666666667
"winnellie","7",2019-01-05,2.025
"winnellie","7",2019-01-06,1.67666666666667
"winnellie","7",2019-01-07,1.62791666666667
"winnellie","7",2019-01-08,2.32625
"winnellie","7",2019-01-09,2.05833333333333
"winnellie","7",2019-01-10,2.55583333333333
"winnellie","7",2019-01-11,3.235
"winnellie","7",2019-01-12,3.80791666666667
"winnellie","7",2019-01-13,2.10416666666667
"winnellie","7",2019-01-14,1.80333333333333
"winnellie","7",2019-01-15,2.12375
"winnellie","7",2019-01-16,0.6275
"winnellie","7",2019-01-19,0.221666666666667
"winnellie","7",2019-01-20,0.667916666666667
"winnellie","7",2019-01-21,0.32125
"winnellie","7",2019-01-22,0.559166666666667
"winnellie","7",2019-01-23,1.40666666666667
"winnellie","7",2019-01-24,1.12458333333333
"winnellie","7",2019-01-25,3.49125
"winnellie","7",2019-01-26,0.90375
"winnellie","7",2019-01-27,1.2275
"winnellie","7",2019-01-28,1.34708333333333
"winnellie","7",2019-01-29,3.17791666666667
"winnellie","7",2019-01-30,4.05541666666667
"winnellie","7",2019-01-31,3.23708333333333
"winnellie","7",2019-12-01,5.40083333333333
"winnellie","7",2019-12-02,5.31
"winnellie","7",2019-12-03,12.3033333333333
"winnellie","7",2019-12-04,11.27625
"winnellie","7",2019-12-05,7.70458333333333
"winnellie","7",2019-12-06,5.77125
"winnellie","7",2019-12-07,6.36916666666667
"winnellie","7",2019-12-08,7.61333333333333
"winnellie","7",2019-12-09,7.3025
"winnellie","7",2019-12-10,13.9541666666667
"winnellie","7",2019-12-11,19.7758333333333
"winnellie","7",2019-12-12,7.01375
"winnellie","7",2019-12-13,5.65958333333333
"winnellie","7",2019-12-14,5.60291666666667
"winnellie","7",2019-12-15,4.94375
"winnellie","7",2019-12-16,5.10166666666667
"winnellie","7",2019-12-17,5.27833333333333
"winnellie","7",2019-12-18,4.79458333333333
"winnellie","7",2019-12-19,6.14958333333333
"winnellie","7",2019-12-20,7.85958333333333
"winnellie","7",2019-12-21,6.68
"winnellie","7",2019-12-22,4.74333333333333
"winnellie","7",2019-12-23,7.02833333333333
"winnellie","7",2019-12-24,7.45458333333333
"winnellie","7",2019-12-25,6.72375
